Date,Open,High,Low,Close,Adj Close,Volume
2006-01-31,48.369998931884766,48.86000061035156,47.540000915527344,47.959999084472656,32.0609245300293,12809400
2006-02-01,47.33000183105469,48.29999923706055,47.130001068115234,47.93000030517578,32.040855407714844,12480900
2006-02-02,47.59000015258789,47.90999984741211,46.869998931884766,46.880001068115234,31.338953018188477,9859400
2006-02-03,46.54999923706055,46.79999923706055,45.75,46.08000183105469,30.804161071777344,11569600
2006-02-06,45.81999969482422,46.34000015258789,45.5099983215332,45.93000030517578,30.70388412475586,8961700
2006-02-07,45.849998474121094,46.119998931884766,45.08000183105469,45.72999954223633,30.570205688476562,11864700
2006-02-08,45.849998474121094,47.130001068115234,45.810001373291016,46.970001220703125,31.39910888671875,11592300
2006-02-09,47.04999923706055,47.31999969482422,46.060001373291016,46.15999984741211,30.857650756835938,9714900
2006-02-10,46.400001525878906,46.79999923706055,45.7400016784668,46.65999984741211,31.19188690185547,8898900
2006-02-13,46.29999923706055,46.52000045776367,45.47999954223633,45.95000076293945,30.71725845336914,9316200
2006-02-14,46.36000061035156,47.959999084472656,46.09000015258789,47.599998474121094,31.82027244567871,16978800
2006-02-15,47.27000045776367,47.959999084472656,46.75,47.34000015258789,31.646469116210938,12619900
2006-02-16,47.4900016784668,48.11000061035156,47.0,48.099998474121094,32.15451431274414,13906100
2006-02-17,47.75,48.880001068115234,47.68000030517578,48.310001373291016,32.29490280151367,14806500
2006-02-21,48.08000183105469,48.189998626708984,46.709999084472656,46.939998626708984,31.379058837890625,11795200
2006-02-22,47.0,48.47999954223633,46.849998474121094,47.779998779296875,32.001956939697266,11531300
2006-02-23,47.470001220703125,47.66999816894531,46.849998474121094,46.93000030517578,31.43265151977539,8423400
2006-02-24,47.09000015258789,47.279998779296875,46.58000183105469,47.189998626708984,31.60679054260254,7123000
2006-02-27,47.130001068115234,48.4900016784668,46.970001220703125,48.349998474121094,32.38372802734375,11439200
2006-02-28,48.16999816894531,48.400001525878906,46.9900016784668,47.15999984741211,31.586688995361328,14225100
2006-03-01,47.22999954223633,48.290000915527344,46.790000915527344,48.029998779296875,32.169395446777344,10745900
2006-03-02,47.349998474121094,48.7599983215332,47.2400016784668,47.83000183105469,32.035438537597656,12840000
2006-03-03,47.459999084472656,48.7400016784668,47.27000045776367,47.630001068115234,31.90149688720703,11380300
2006-03-06,47.54999923706055,48.36000061035156,47.099998474121094,47.2400016784668,31.640289306640625,12531500
2006-03-07,47.88999938964844,48.41999816894531,47.439998626708984,47.86000061035156,32.055538177490234,23360400
2006-03-08,47.959999084472656,49.880001068115234,47.70000076293945,49.529998779296875,33.174076080322266,27269000
2006-03-09,49.560001373291016,49.939998626708984,48.029998779296875,48.099998474121094,32.216278076171875,17084100
2006-03-10,47.970001220703125,48.650001525878906,47.5,48.0,32.14931106567383,11782900
2006-03-13,48.650001525878906,48.83000183105469,47.95000076293945,48.209999084472656,32.28995132446289,10254100
2006-03-14,48.099998474121094,49.369998931884766,48.0,49.25,32.98653793334961,12899100
2006-03-15,49.40999984741211,49.84000015258789,49.099998474121094,49.810001373291016,33.36158752441406,12722800
2006-03-16,50.310001373291016,51.18000030517578,49.869998931884766,49.869998931884766,33.40178680419922,23760100
2006-03-17,49.959999084472656,50.97999954223633,49.91999816894531,50.77000045776367,34.00460433959961,20416200
2006-03-20,50.630001068115234,50.959999084472656,50.20000076293945,50.310001373291016,33.696495056152344,9716700
2006-03-21,49.59000015258789,51.0,49.5099983215332,49.59000015258789,33.21426010131836,17392000
2006-03-22,49.459999084472656,50.189998626708984,49.31999969482422,49.75,33.3214225769043,11553200
2006-03-23,49.68000030517578,49.900001525878906,49.150001525878906,49.58000183105469,33.20756530761719,10005000
2006-03-24,49.689998626708984,50.20000076293945,48.88999938964844,49.349998474121094,33.05351257324219,10102900
2006-03-27,49.47999954223633,50.13999938964844,49.439998626708984,49.709999084472656,33.29462432861328,8258300
2006-03-28,49.58000183105469,50.529998779296875,49.16999816894531,49.36000061035156,33.06019973754883,12904700
2006-03-29,49.619998931884766,51.099998474121094,49.52000045776367,50.720001220703125,33.97111129760742,15647800
2006-03-30,50.939998626708984,51.75,50.75,50.849998474121094,34.05817794799805,13533200
2006-03-31,51.15999984741211,51.40999984741211,50.43000030517578,50.61000061035156,33.89744186401367,12090000
2006-04-03,51.13999938964844,51.720001220703125,51.029998779296875,51.18000030517578,34.27920913696289,13950400
2006-04-04,51.040000915527344,51.959999084472656,51.029998779296875,51.810001373291016,34.701171875,13997500
2006-04-05,51.689998626708984,51.79999923706055,51.18000030517578,51.66999816894531,34.607391357421875,9794500
2006-04-06,51.75,51.9900016784668,51.15999984741211,51.7599983215332,34.66767120361328,9981800
2006-04-07,51.90999984741211,52.47999954223633,51.72999954223633,51.959999084472656,34.801631927490234,14131900
2006-04-10,51.779998779296875,52.06999969482422,51.0,51.58000183105469,34.547122955322266,7279000
2006-04-11,51.630001068115234,52.029998779296875,50.90999984741211,51.38999938964844,34.41984558105469,11033000
2006-04-12,51.63999938964844,51.70000076293945,50.970001220703125,50.970001220703125,34.138545989990234,7223400
2006-04-13,50.93000030517578,51.84000015258789,50.93000030517578,51.47999954223633,34.480125427246094,7865000
2006-04-17,51.41999816894531,51.93000030517578,50.630001068115234,51.02000045776367,34.172035217285156,9425600
2006-04-18,51.380001068115234,52.4900016784668,51.31999969482422,52.029998779296875,34.8485221862793,12104600
2006-04-19,52.4900016784668,52.58000183105469,51.849998474121094,52.5,35.16330337524414,13482800
2006-04-20,52.310001373291016,52.400001525878906,51.20000076293945,51.84000015258789,34.72125244140625,13473900
2006-04-21,51.720001220703125,52.099998474121094,50.90999984741211,51.38999938964844,34.41984558105469,14823200
2006-04-24,51.06999969482422,52.4900016784668,51.060001373291016,52.29999923706055,35.02934646606445,14477400
2006-04-25,52.45000076293945,52.45000076293945,51.25,51.5,34.493534088134766,10246400
2006-04-26,51.599998474121094,51.869998931884766,50.84000015258789,51.08000183105469,34.21223068237305,8972500
2006-04-27,50.77000045776367,52.459999084472656,50.77000045776367,52.029998779296875,34.8485221862793,12374500
2006-04-28,52.209999084472656,52.2400016784668,51.31999969482422,51.34000015258789,34.38636779785156,8186100
2006-05-01,51.459999084472656,51.709999084472656,50.279998779296875,50.650001525878906,33.924217224121094,11135400
2006-05-02,50.70000076293945,51.36000061035156,50.38999938964844,51.060001373291016,34.198822021484375,8765700
2006-05-03,52.2400016784668,52.2400016784668,51.04999923706055,51.75,34.66098403930664,17971900
2006-05-04,52.02000045776367,53.0099983215332,51.95000076293945,52.34000015258789,35.05615234375,15770100
2006-05-05,52.709999084472656,53.0,52.310001373291016,52.560001373291016,35.2035026550293,9867200
2006-05-08,52.36000061035156,52.75,52.119998931884766,52.65999984741211,35.27046585083008,8924900
2006-05-09,52.779998779296875,52.9900016784668,52.599998474121094,52.7400016784668,35.324058532714844,7634900
2006-05-10,52.470001220703125,52.68000030517578,51.41999816894531,51.65999984741211,34.6006965637207,10550300
2006-05-11,51.529998779296875,51.7400016784668,48.81999969482422,49.400001525878906,33.08700180053711,20572400
2006-05-12,49.34000015258789,49.630001068115234,48.54999923706055,48.9900016784668,32.81240463256836,15023700
2006-05-15,48.560001373291016,48.810001373291016,47.36000061035156,48.630001068115234,32.571258544921875,18531500
2006-05-16,48.75,49.5,47.9900016784668,48.189998626708984,32.276573181152344,14159100
2006-05-17,46.33000183105469,47.810001373291016,46.2400016784668,46.900001525878906,31.41255760192871,22356000
2006-05-18,47.25,47.70000076293945,46.279998779296875,46.349998474121094,31.04416847229004,15346900
2006-05-19,46.29999923706055,47.70000076293945,46.0,47.06999969482422,31.526430130004883,22835700
2006-05-22,46.45000076293945,47.18000030517578,46.099998474121094,46.630001068115234,31.231718063354492,14452700
2006-05-23,46.88999938964844,47.16999816894531,45.380001068115234,45.380001068115234,30.39449691772461,16391300
2006-05-24,45.119998931884766,45.880001068115234,44.099998474121094,45.59000015258789,30.616106033325195,23278700
2006-05-25,46.0,46.400001525878906,45.400001525878906,46.060001373291016,30.931737899780273,13203300
2006-05-26,46.22999954223633,46.43000030517578,45.599998474121094,46.029998779296875,30.91159439086914,9158300
2006-05-30,45.61000061035156,45.900001525878906,44.720001220703125,44.720001220703125,30.031856536865234,14906500
2006-05-31,44.72999954223633,45.459999084472656,44.459999084472656,45.209999084472656,30.360916137695312,13529800
2006-06-01,45.20000076293945,47.04999923706055,44.790000915527344,47.04999923706055,31.596569061279297,15979600
2006-06-02,47.599998474121094,47.77000045776367,46.459999084472656,47.0,31.56300163269043,11744300
2006-06-05,46.66999816894531,46.970001220703125,45.65999984741211,45.68000030517578,30.676544189453125,11276000
2006-06-06,45.68000030517578,46.470001220703125,45.5099983215332,46.16999816894531,31.005605697631836,13510800
2006-06-07,46.36000061035156,46.72999954223633,45.34000015258789,45.47999954223633,30.54224967956543,12261300
2006-06-08,44.810001373291016,45.11000061035156,42.2400016784668,44.45000076293945,29.850534439086914,27982300
2006-06-09,45.0,45.41999816894531,43.040000915527344,43.439998626708984,29.172260284423828,17768100
2006-06-12,43.27000045776367,43.5,41.04999923706055,41.189998626708984,27.661272048950195,23465800
2006-06-13,42.709999084472656,42.91999816894531,41.56999969482422,41.84000015258789,28.097782135009766,37462700
2006-06-14,42.209999084472656,43.29999923706055,41.91999816894531,43.25,29.044666290283203,20368000
2006-06-15,43.650001525878906,45.0,43.45000076293945,44.88999938964844,30.14603042602539,19466200
2006-06-16,44.7400016784668,45.0,43.02000045776367,43.95000076293945,29.514766693115234,27558500
2006-06-19,44.310001373291016,44.38999938964844,43.040000915527344,43.38999938964844,29.138687133789062,14534400
2006-06-20,43.630001068115234,44.400001525878906,43.099998474121094,43.90999984741211,29.487903594970703,13471500
2006-06-21,44.040000915527344,45.0,43.810001373291016,44.20000076293945,29.682641983032227,15806700
2006-06-22,43.869998931884766,43.900001525878906,41.220001220703125,41.380001068115234,27.78886604309082,34940400
2006-06-23,40.209999084472656,40.31999969482422,38.77000045776367,39.5,26.526348114013672,52917600
2006-06-26,40.0,40.65999984741211,39.70000076293945,40.09000015258789,26.922565460205078,16723400
2006-06-27,39.900001525878906,40.380001068115234,38.540000915527344,38.689998626708984,25.982397079467773,16616900
2006-06-28,38.970001220703125,39.529998779296875,38.56999969482422,39.470001220703125,26.506193161010742,13703600
2006-06-29,39.97999954223633,40.779998779296875,38.939998626708984,40.540000915527344,27.224761962890625,20038800
2006-06-30,40.7400016784668,40.91999816894531,39.90999984741211,40.06999969482422,26.909133911132812,12742100
2006-07-03,39.470001220703125,39.720001220703125,39.150001525878906,39.459999084472656,26.499488830566406,7048400
2006-07-05,39.380001068115234,39.40999984741211,37.91999816894531,38.16999816894531,25.633188247680664,18874200
2006-07-06,38.18000030517578,38.63999938964844,37.90999984741211,38.470001220703125,25.834646224975586,13692200
2006-07-07,38.150001525878906,38.5099983215332,37.63999938964844,38.0,25.51900863647461,12650800
2006-07-10,38.150001525878906,38.22999954223633,37.099998474121094,37.79999923706055,25.38471794128418,14609000
2006-07-11,37.560001373291016,39.0,37.38999938964844,38.869998931884766,26.10325813293457,20633300
2006-07-12,38.779998779296875,39.029998779296875,37.189998626708984,37.54999923706055,25.216812133789062,14079400
2006-07-13,37.16999816894531,37.849998474121094,36.54999923706055,36.560001373291016,24.551986694335938,15504500
2006-07-14,36.4900016784668,37.09000015258789,35.72999954223633,36.369998931884766,24.424388885498047,16502400
2006-07-17,36.9900016784668,37.38999938964844,36.290000915527344,36.560001373291016,24.551986694335938,14544900
2006-07-18,36.75,37.5,36.22999954223633,37.400001525878906,25.116086959838867,14295400
2006-07-19,37.400001525878906,37.790000915527344,36.41999816894531,36.72999954223633,24.6661434173584,33124500
2006-07-20,36.2599983215332,37.27000045776367,35.59000015258789,35.849998474121094,24.075180053710938,36654300
2006-07-21,35.0,35.150001525878906,34.11000061035156,34.439998626708984,23.1282901763916,25940800
2006-07-24,34.560001373291016,35.59000015258789,34.34000015258789,35.380001068115234,23.759546279907227,16133000
2006-07-25,35.29999923706055,35.68000030517578,34.25,34.279998779296875,23.020837783813477,16285900
2006-07-26,34.36000061035156,35.2599983215332,33.939998626708984,34.97999954223633,23.490934371948242,21221000
2006-07-27,35.15999984741211,35.58000183105469,34.5,34.52000045776367,23.18202018737793,16460600
2006-07-28,34.95000076293945,35.97999954223633,34.779998779296875,35.790000915527344,24.03487777709961,15672800
2006-07-31,35.59000015258789,35.709999084472656,35.189998626708984,35.2599983215332,23.678964614868164,10633400
2006-08-01,34.91999816894531,34.959999084472656,34.0,34.47999954223633,23.155162811279297,16525700
2006-08-02,34.5,34.75,33.79999923706055,34.369998931884766,23.081281661987305,12716400
2006-08-03,34.130001068115234,35.2599983215332,34.09000015258789,34.86000061035156,23.410337448120117,13833300
2006-08-04,35.439998626708984,35.970001220703125,34.849998474121094,35.310001373291016,23.712541580200195,16099700
2006-08-07,35.29999923706055,35.52000045776367,34.45000076293945,34.599998474121094,23.235729217529297,13443800
2006-08-08,34.0,34.599998474121094,33.369998931884766,33.86000061035156,22.73879051208496,19591000
2006-08-09,34.15999984741211,35.15999984741211,33.41999816894531,33.529998779296875,22.517168045043945,17762100
2006-08-10,33.400001525878906,34.0,32.7599983215332,33.900001525878906,22.765647888183594,14521600
2006-08-11,33.61000061035156,33.869998931884766,33.150001525878906,33.310001373291016,22.36943817138672,8743700
2006-08-14,34.08000183105469,34.45000076293945,33.5099983215332,33.59000015258789,22.557476043701172,12297100
2006-08-15,34.43000030517578,35.599998474121094,34.099998474121094,35.45000076293945,23.806560516357422,22562600
2006-08-16,36.279998779296875,37.83000183105469,36.209999084472656,37.83000183105469,25.40485954284668,27239100
2006-08-17,37.689998626708984,38.0,37.0,37.20000076293945,24.98178482055664,16916800
2006-08-18,37.2400016784668,37.86000061035156,36.5,37.31999969482422,25.062374114990234,14042900
2006-08-21,37.0,37.369998931884766,36.619998931884766,37.099998474121094,24.914627075195312,13028400
2006-08-22,37.150001525878906,38.150001525878906,37.040000915527344,37.5099983215332,25.18995475769043,14493800
2006-08-23,37.630001068115234,37.9900016784668,36.459999084472656,36.650001525878906,24.691421508789062,11923000
2006-08-24,37.0,37.41999816894531,36.709999084472656,37.27000045776367,25.10910415649414,8763900
2006-08-25,36.939998626708984,37.84000015258789,36.79999923706055,37.380001068115234,25.183218002319336,10448000
2006-08-28,37.45000076293945,37.650001525878906,37.0099983215332,37.18000030517578,25.048480987548828,10442800
2006-08-29,37.2400016784668,37.68000030517578,36.650001525878906,37.59000015258789,25.3247013092041,10962700
2006-08-30,37.650001525878906,38.5,37.599998474121094,37.90999984741211,25.54029083251953,11706200
2006-08-31,38.20000076293945,38.25,37.52000045776367,37.66999816894531,25.378589630126953,8546800
2006-09-01,38.33000183105469,38.79999923706055,38.09000015258789,38.349998474121094,25.83671760559082,13679200
2006-09-05,38.36000061035156,39.33000183105469,37.529998779296875,39.189998626708984,26.40262222290039,16198800
2006-09-06,39.099998474121094,39.4900016784668,37.79999923706055,38.040000915527344,25.62786865234375,19418000
2006-09-07,37.84000015258789,38.0,36.900001525878906,36.970001220703125,24.90699577331543,18274400
2006-09-08,37.099998474121094,37.22999954223633,36.290000915527344,36.540000915527344,24.6173038482666,16883400
2006-09-11,36.13999938964844,37.119998931884766,35.9900016784668,36.810001373291016,24.79921531677246,13755300
2006-09-12,37.400001525878906,38.09000015258789,37.33000183105469,37.650001525878906,25.365135192871094,21906100
2006-09-13,37.83000183105469,37.939998626708984,37.27000045776367,37.29999923706055,25.129329681396484,16226000
2006-09-14,37.119998931884766,37.61000061035156,37.0099983215332,37.20000076293945,25.06195831298828,15214000
2006-09-15,37.5099983215332,37.810001373291016,36.79999923706055,36.810001373291016,24.79921531677246,27469800
2006-09-18,36.90999984741211,37.63999938964844,36.5,36.599998474121094,24.657726287841797,19695600
2006-09-19,36.900001525878906,37.29999923706055,36.70000076293945,37.099998474121094,24.994577407836914,13963000
2006-09-20,37.0,38.20000076293945,36.83000183105469,38.11000061035156,25.675025939941406,20166400
2006-09-21,38.2400016784668,39.220001220703125,38.209999084472656,38.47999954223633,25.924299240112305,23147500
2006-09-22,38.5,38.5099983215332,37.59000015258789,37.86000061035156,25.50659942626953,12617400
2006-09-25,38.20000076293945,38.97999954223633,37.5099983215332,38.66999816894531,26.052303314208984,15413000
2006-09-26,38.689998626708984,39.29999923706055,38.220001220703125,38.43000030517578,25.89061164855957,15802800
2006-09-27,38.4900016784668,38.790000915527344,37.79999923706055,38.130001068115234,25.688507080078125,18369200
2006-09-28,38.15999984741211,38.22999954223633,36.75,37.02000045776367,24.940677642822266,23546700
2006-09-29,37.209999084472656,37.279998779296875,36.16999816894531,36.349998474121094,24.489301681518555,16856000
2006-10-02,36.11000061035156,36.4900016784668,34.099998474121094,34.65999984741211,23.350740432739258,33287100
2006-10-03,34.72999954223633,35.79999923706055,34.619998931884766,35.400001525878906,23.849279403686523,19379500
2006-10-04,35.400001525878906,35.81999969482422,34.880001068115234,35.81999969482422,24.132232666015625,18615600
2006-10-05,35.86000061035156,36.310001373291016,35.439998626708984,36.2599983215332,24.428667068481445,14728300
2006-10-06,35.97999954223633,36.66999816894531,35.779998779296875,36.369998931884766,24.502771377563477,12749000
2006-10-09,36.27000045776367,36.52000045776367,36.0,36.2400016784668,24.415193557739258,7990500
2006-10-10,36.41999816894531,37.88999938964844,35.0,37.06999969482422,24.974365234375,33428900
2006-10-11,36.95000076293945,37.9900016784668,36.869998931884766,37.7599983215332,25.43923568725586,16964200
2006-10-12,37.939998626708984,39.0099983215332,37.90999984741211,38.939998626708984,26.234216690063477,16636600
2006-10-13,39.13999938964844,39.84000015258789,38.75,39.84000015258789,26.84053611755371,22416800
2006-10-16,39.70000076293945,40.0,39.560001373291016,39.81999969482422,26.827070236206055,14313500
2006-10-17,39.470001220703125,39.599998474121094,38.58000183105469,38.939998626708984,26.234216690063477,15012100
2006-10-18,39.16999816894531,39.220001220703125,37.900001525878906,38.119998931884766,25.681764602661133,17854000
2006-10-19,37.310001373291016,38.2599983215332,37.040000915527344,38.18000030517578,25.722190856933594,21946300
2006-10-20,38.34000015258789,38.41999816894531,37.20000076293945,37.91999816894531,25.547012329101562,16516000
2006-10-23,37.880001068115234,38.63999938964844,37.5099983215332,38.08000183105469,25.654813766479492,13494800
2006-10-24,37.650001525878906,37.95000076293945,36.56999969482422,36.709999084472656,24.73183822631836,20196800
2006-10-25,36.68000030517578,37.7400016784668,36.650001525878906,37.5099983215332,25.27080726623535,15486300
2006-10-26,37.77000045776367,38.04999923706055,37.040000915527344,37.9900016784668,25.594179153442383,15014100
2006-10-27,37.91999816894531,38.0,36.91999816894531,37.13999938964844,25.021520614624023,13137900
2006-10-30,36.689998626708984,36.93000030517578,36.400001525878906,36.7400016784668,24.75204086303711,15543100
2006-10-31,36.970001220703125,37.20000076293945,36.060001373291016,36.38999938964844,24.51624870300293,14697600
2006-11-01,36.79999923706055,36.900001525878906,35.61000061035156,35.72999954223633,24.07160758972168,18774600
2006-11-02,35.75,36.400001525878906,35.40999984741211,36.36000061035156,24.49604034423828,21291000
2006-11-03,36.290000915527344,37.619998931884766,35.90999984741211,36.470001220703125,24.570148468017578,33224500
2006-11-06,36.45000076293945,36.689998626708984,35.959999084472656,36.13999938964844,24.347824096679688,18815000
2006-11-07,36.099998474121094,37.04999923706055,36.0099983215332,36.38999938964844,24.51624870300293,17794000
2006-11-08,36.310001373291016,36.599998474121094,35.95000076293945,36.279998779296875,24.442142486572266,15973000
2006-11-09,36.06999969482422,36.20000076293945,34.68000030517578,34.83000183105469,23.465272903442383,31773800
2006-11-10,34.88999938964844,35.25,34.349998474121094,35.2400016784668,23.741498947143555,20316800
2006-11-13,35.900001525878906,36.63999938964844,35.5099983215332,36.20000076293945,24.388233184814453,21433100
2006-11-14,36.310001373291016,37.7400016784668,36.04999923706055,37.560001373291016,25.304481506347656,24482400
2006-11-15,37.529998779296875,38.029998779296875,37.2599983215332,37.70000076293945,25.3988037109375,19185500
2006-11-16,38.04999923706055,38.400001525878906,37.560001373291016,37.79999923706055,25.4661808013916,17215100
2006-11-17,37.599998474121094,37.790000915527344,37.40999984741211,37.630001068115234,25.351654052734375,13663300
2006-11-20,37.310001373291016,37.45000076293945,36.81999969482422,37.150001525878906,25.02828025817871,13358000
2006-11-21,37.209999084472656,37.720001220703125,36.959999084472656,37.61000061035156,25.338176727294922,11977800
2006-11-22,37.529998779296875,37.650001525878906,36.81999969482422,37.349998474121094,25.163021087646484,10503700
2006-11-24,37.08000183105469,37.869998931884766,37.0,37.58000183105469,25.317968368530273,7461700
2006-11-27,37.33000183105469,37.5,36.349998474121094,36.45000076293945,24.556676864624023,15634200
2006-11-28,36.380001068115234,36.70000076293945,35.70000076293945,35.849998474121094,24.152448654174805,21740800
2006-11-29,36.04999923706055,36.779998779296875,35.970001220703125,36.650001525878906,24.691421508789062,14628600
2006-11-30,36.529998779296875,36.81999969482422,35.81999969482422,36.59000015258789,24.650997161865234,18364300
2006-12-01,36.5,36.7599983215332,35.79999923706055,36.349998474121094,24.489301681518555,14102800
2006-12-04,36.689998626708984,37.58000183105469,36.540000915527344,37.5,25.264070510864258,20931800
2006-12-05,37.75,39.43000030517578,37.61000061035156,38.7400016784668,26.183252334594727,33695000
2006-12-06,38.7599983215332,39.380001068115234,38.45000076293945,39.18000030517578,26.48063087463379,19753700
2006-12-07,39.52000045776367,40.9900016784668,39.11000061035156,39.13999938964844,26.4536075592041,26866400
2006-12-08,39.0,40.27000045776367,38.779998779296875,39.540000915527344,26.723949432373047,18041500
2006-12-11,39.25,39.95000076293945,38.880001068115234,38.93000030517578,26.31166648864746,19600900
2006-12-12,38.81999969482422,39.06999969482422,38.130001068115234,38.869998931884766,26.27109718322754,15862200
2006-12-13,39.25,39.29999923706055,38.11000061035156,38.43000030517578,25.97372817993164,21437800
2006-12-14,38.58000183105469,39.599998474121094,38.380001068115234,39.40999984741211,26.63608741760254,16745600
2006-12-15,39.599998474121094,40.0,39.290000915527344,39.5,26.696916580200195,21097000
2006-12-18,39.689998626708984,40.099998474121094,38.84000015258789,39.06999969482422,26.406293869018555,13646200
2006-12-19,38.720001220703125,38.90999984741211,38.369998931884766,38.4900016784668,26.014278411865234,14448100
2006-12-20,38.5,39.099998474121094,38.25,38.310001373291016,25.892627716064453,9897200
2006-12-21,38.310001373291016,38.61000061035156,38.0,38.540000915527344,26.04808235168457,11799200
2006-12-22,37.540000915527344,38.290000915527344,37.5,37.810001373291016,25.554697036743164,23678700
2006-12-26,37.540000915527344,38.16999816894531,37.41999816894531,37.619998931884766,25.426273345947266,11148300
2006-12-27,37.81999969482422,38.150001525878906,37.560001373291016,37.56999969482422,25.392488479614258,9025100
2006-12-28,37.52000045776367,38.0099983215332,37.45000076293945,37.689998626708984,25.473583221435547,11384300
2006-12-29,37.79999923706055,38.369998931884766,37.56999969482422,37.790000915527344,25.541179656982422,10856200
2007-01-03,37.7599983215332,38.77000045776367,36.790000915527344,37.459999084472656,25.31813621520996,24184800
2007-01-04,37.790000915527344,39.400001525878906,37.400001525878906,39.150001525878906,26.460357666015625,26164600
2007-01-05,38.900001525878906,38.939998626708984,37.869998931884766,38.689998626708984,26.14946174621582,18403600
2007-01-08,38.75,38.75,38.0,38.2599983215332,25.858835220336914,13545200
2007-01-09,38.5,38.650001525878906,37.84000015258789,37.84000015258789,25.574968338012695,15948700
2007-01-10,37.650001525878906,38.560001373291016,37.59000015258789,38.54999923706055,26.05483627319336,14333700
2007-01-11,38.65999984741211,39.63999938964844,38.099998474121094,39.47999954223633,26.683399200439453,20549100
2007-01-12,39.25,39.939998626708984,39.119998931884766,39.619998931884766,26.778013229370117,14336000
2007-01-16,39.79999923706055,39.95000076293945,39.040000915527344,39.470001220703125,26.676633834838867,13712200
2007-01-17,39.16999816894531,39.959999084472656,39.0,39.189998626708984,26.487390518188477,17002100
2007-01-18,39.099998474121094,39.349998474121094,38.33000183105469,38.4900016784668,26.014278411865234,16412400
2007-01-19,38.27000045776367,39.18000030517578,38.130001068115234,38.869998931884766,26.27109718322754,17489500
2007-01-22,39.040000915527344,39.08000183105469,38.119998931884766,38.5099983215332,26.02779197692871,19125900
2007-01-23,38.4900016784668,39.06999969482422,38.04999923706055,38.130001068115234,25.77097511291504,17228000
2007-01-24,38.459999084472656,39.29999923706055,38.310001373291016,38.619998931884766,26.10215187072754,25559900
2007-01-25,39.880001068115234,39.90999984741211,38.150001525878906,38.15999984741211,25.791240692138672,28175800
2007-01-26,38.27000045776367,38.38999938964844,37.349998474121094,37.5099983215332,25.351926803588867,20681700
2007-01-29,37.0,37.560001373291016,36.79999923706055,37.150001525878906,25.108617782592773,18989500
2007-01-30,37.16999816894531,37.40999984741211,36.939998626708984,37.16999816894531,25.12213134765625,13357700
2007-01-31,37.130001068115234,37.900001525878906,36.810001373291016,37.65999984741211,25.453311920166016,15702600
2007-02-01,37.79999923706055,37.81999969482422,37.04999923706055,37.40999984741211,25.284343719482422,16678300
2007-02-02,37.43000030517578,37.52000045776367,37.0,37.189998626708984,25.135656356811523,15597800
2007-02-05,37.20000076293945,38.119998931884766,37.0,37.90999984741211,25.622272491455078,18370500
2007-02-06,37.869998931884766,37.970001220703125,37.22999954223633,37.68000030517578,25.466835021972656,18493800
2007-02-07,37.790000915527344,37.88999938964844,37.34000015258789,37.58000183105469,25.39924430847168,16080400
2007-02-08,37.560001373291016,38.689998626708984,37.119998931884766,38.2599983215332,25.858835220336914,20890600
2007-02-09,38.84000015258789,38.9900016784668,37.88999938964844,38.310001373291016,25.892627716064453,21304300
2007-02-12,38.72999954223633,38.79999923706055,37.90999984741211,38.04999923706055,25.716901779174805,16559600
2007-02-13,38.2599983215332,38.68000030517578,38.0,38.06999969482422,25.730419158935547,16057400
2007-02-14,38.25,39.95000076293945,38.25,39.65999984741211,26.80506134033203,31705600
2007-02-15,40.2599983215332,41.439998626708984,40.150001525878906,41.310001373291016,27.92024803161621,37990000
2007-02-16,41.119998931884766,43.380001068115234,40.849998474121094,42.5099983215332,28.731287002563477,53781900
2007-02-20,41.97999954223633,42.779998779296875,41.86000061035156,42.70000076293945,28.85970115661621,22376400
2007-02-21,42.25,42.58000183105469,41.84000015258789,42.04999923706055,28.42037582397461,21788600
2007-02-22,42.220001220703125,42.79999923706055,42.029998779296875,42.790000915527344,28.92052459716797,18040600
2007-02-23,43.20000076293945,43.61000061035156,42.56999969482422,43.36000061035156,29.3057804107666,24741700
2007-02-26,43.2599983215332,43.29999923706055,42.25,42.650001525878906,28.825899124145508,24297600
2007-02-27,41.060001373291016,41.66999816894531,40.0,40.25,27.203819274902344,38780800
2007-02-28,40.29999923706055,41.08000183105469,40.0,40.29999923706055,27.31905746459961,27334400
2007-03-01,39.560001373291016,40.779998779296875,39.349998474121094,40.099998474121094,27.18346405029297,26715500
2007-03-02,40.04999923706055,40.31999969482422,39.40999984741211,39.47999954223633,26.76319122314453,22620900
2007-03-05,39.209999084472656,40.060001373291016,39.040000915527344,39.13999938964844,26.532711029052734,17759000
2007-03-06,39.59000015258789,39.779998779296875,39.22999954223633,39.54999923706055,26.81062889099121,20707700
2007-03-07,39.61000061035156,40.209999084472656,39.560001373291016,39.689998626708984,26.90554428100586,18427200
2007-03-08,40.2400016784668,40.63999938964844,39.95000076293945,40.2400016784668,27.27838897705078,15779900
2007-03-09,40.63999938964844,40.900001525878906,39.959999084472656,40.150001525878906,27.217374801635742,14031600
2007-03-12,39.970001220703125,40.29999923706055,39.810001373291016,40.119998931884766,27.1970272064209,15150200
2007-03-13,41.599998474121094,42.279998779296875,41.20000076293945,41.83000183105469,28.356218338012695,49881400
2007-03-14,42.470001220703125,43.540000915527344,42.41999816894531,43.209999084472656,29.291719436645508,40343800
