,Date,Open,High,Low,Close,Adj Close,Volume,rsi_short,rsi_long,cci_short,cci_long,roc_short,roc_long,adx_short,adx_long,adx,macd,wma_short,wma_long,bollinger_h,bollinger_l,donchian,ulcer,ease_of_movement,stoch_osc,obv,mfi
1173,2004-09-03,34.439998626708984,34.66999816894531,34.04999923706055,34.13999938964844,29.281307220458984,90213700,49.044264378904614,47.71691472553021,32.542359320574526,53.10655742705082,0.8567235704576306,-1.8401363200432408,17.296121826935416,14.151984657319417,15.043873857738742,0.0063264261841240454,34.12837619557101,35.48769272628708,38.42715169606831,33.17204798044537,4.296678767803813,1.0127858387137403,-0.10996214217058868,49.65979156719052,412792000,67.50714639532296
1174,2004-09-07,34.400001525878906,34.61000061035156,34.119998931884766,34.43000030517578,29.5300350189209,95556500,56.16319738679101,49.461194485599385,50.14246252773659,67.91088650341918,2.2572087245654733,-1.3184267484084107,16.734006881727662,13.692526659450406,14.355454743246815,0.027786653034219455,34.119082100064155,35.474064870236525,38.423001925893075,33.181697742991204,3.9969932421030427,0.9376468229313152,0.0025644846458290375,67.15329483374079,508348500,67.27728149684395
1175,2004-09-08,34.310001373291016,34.68000030517578,34.18000030517578,34.29999923706055,29.41854476928711,101466100,52.23736385339603,48.70366856153995,40.97560854580203,71.30143804687211,0.8526931191988082,-1.8878714665219933,16.412016889079506,13.208269657007065,13.772716848883116,0.03391310848838458,34.10696443445542,35.45911610807353,38.42238875382454,33.183210916585615,3.586004476374832,1.0187762662291133,0.032030665442752404,52.845362039716285,406882400,63.90961101138616
1176,2004-09-09,34.45000076293945,34.75,34.13999938964844,34.59000015258789,29.66726493835449,104397500,59.76586351549356,50.46378542194228,71.48027624497784,83.27917211809617,1.4667057722557484,1.0517108243234372,16.31659529192653,12.701087252704365,13.291937192014057,0.06146053997188261,34.10835268806009,35.44704844954002,38.41741671068099,33.19528295057389,3.581653585260469,1.030909408417786,0.008764229833518794,76.42268101985815,511279900,64.79124844021348
1177,2004-09-10,34.61000061035156,35.189998626708984,34.470001220703125,35.119998931884766,30.1218376159668,108591600,70.1013066521846,53.496618904485764,201.39909054271115,125.84379124277511,3.051634521575649,2.570085310397021,17.34969389628426,12.473807464721363,13.267040499997131,0.12462198532341517,34.13270559871898,35.440219087363474,38.41412750359173,33.20747215155964,4.473051565392428,1.0308746407331097,0.25526759538176436,95.45455671400369,619871500,74.97630859150406
1178,2004-09-13,35.25,35.720001220703125,35.13999938964844,35.58000183105469,30.516366958618164,109350500,76.41217659742334,55.932006372426905,240.53527210077647,167.31405357458192,2.981194259736173,5.89286740134409,19.321754693502797,12.535605076027325,13.690514008758967,0.20938264260870199,34.17715274287205,35.43792258988566,38.41480025452553,33.21079941588462,5.997536330231775,1.0308746407331097,0.318243921962819,93.23674346433533,729222000,75.62124754678807
1179,2004-09-14,35.45000076293945,35.720001220703125,35.36000061035156,35.630001068115234,30.55926322937012,76466300,77.04417216868572,56.19135235903727,174.56062087145048,164.32468009123357,3.5755799060386875,8.893642233640406,21.12947709095312,12.595025856129212,14.092813842082714,0.27739298112924615,34.22470573874081,35.436103696680775,38.41563545286833,33.21446422517123,5.9797776231695865,1.0232280157773121,0.05178789462234593,95.65216590065569,805688300,76.15687340574058
1180,2004-09-15,35.41999816894531,35.45000076293945,35.119998931884766,35.25,30.23332977294922,90128700,61.91473221234224,53.69368694962521,94.20700725387647,127.42720010633815,1.996523724800068,7.469514694900389,21.78678194931693,12.49030990910079,14.17714468042431,0.29720278529280364,34.25829006419462,35.43048131022287,38.415545225471504,33.213654451042174,5.969861407094941,1.068543075962853,-0.09336739506830613,77.29462367176644,715559600,67.76705429683764
1181,2004-09-16,35.2599983215332,35.56999969482422,35.130001068115234,35.31999969482422,30.29336929321289,67121000,63.49918112952226,54.08467823308519,83.03620824070839,125.31491007406262,3.9434966763972503,6.353509992531417,22.651638647319896,12.45486052191567,14.362988641982412,0.31492038204176254,34.29523123946844,35.42555991576086,38.41545949805335,33.213140164727406,5.9506974390270315,0.9849662248975186,0.04260983257207451,80.67625193959877,782680600,74.09629158731514
1182,2004-09-17,35.22999954223633,35.52000045776367,35.15999984741211,35.43000030517578,30.38772201538086,83903400,66.15441878948494,54.709656299654874,72.83510002451075,120.80650971862744,4.144620306994542,7.624551263183997,23.44442395382261,12.420774572699209,14.539540405462608,0.3339878312373088,34.33709792791629,35.42173603987813,38.413644724437745,33.21025492613599,5.500912948934489,0.8904855917467968,-0.004290754011299019,84.89580125447779,866584000,82.11415856188667
1183,2004-09-20,35.290000915527344,35.77000045776367,35.18000030517578,35.43000030517578,30.38772201538086,110678100,66.15441878948494,54.709656299654874,73.242898581265,124.42684651041307,3.384884248372743,9.11610401352661,24.73113100665283,12.526371379404155,14.932169966851628,0.3451205868037661,34.37917638142904,35.4179355471407,38.41280583235051,33.20839381364559,4.914289202008929,0.8720920974351711,0.071965597204581,80.23256329731552,977262100,82.42577461710994
1184,2004-09-21,35.540000915527344,35.849998474121094,35.41999816894531,35.56999969482422,30.507787704467773,93688400,70.1358926518835,55.542662661456596,81.67181163715911,131.4912531418744,2.271423068587338,9.378841310355531,26.080842639908028,12.671492228670981,15.375476154430874,0.36107787553230963,34.426995987237675,35.41554151601459,38.413418420577635,33.210981222366705,5.133199647741323,0.8734459773263323,0.07343402497512101,84.44450566800676,1070950500,82.65052164241419
1185,2004-09-22,35.439998626708984,35.459999084472656,34.869998931884766,34.95000076293945,29.97603988647461,101393400,43.15642412370861,51.205023604738585,-3.9719765397625695,64.96956543802084,2.3725875447338627,6.263306207112201,24.964084360816187,12.42104488091409,15.079049861841458,0.32000657298372914,34.45052543789733,35.40696242090482,38.41273833245132,33.204861307441256,4.924097342061739,0.8855875479957428,-0.2734888726439336,47.97699714889892,969557100,81.6007199661632
1186,2004-09-23,34.97999954223633,35.150001525878906,34.880001068115234,34.91999816894531,29.95029640197754,92503200,42.213464350295574,51.00455936185173,-37.5159966707318,45.6081490613417,1.4231712443402769,4.990979949440922,23.94038927164867,12.18023012345554,14.79744488388151,0.2817880341671142,34.47334890328202,35.398118623382416,38.41290183700859,33.20349777541817,4.8615198195299065,1.0152749223245174,-0.04378167531776848,45.61398812312333,877053900,72.72615202242616
1187,2004-09-24,34.9900016784668,35.189998626708984,34.75,34.79999923706055,29.84737968444824,103247400,38.20675626053807,50.18728113172284,-72.35135642157722,31.676667934628384,1.4577259799462583,2.8065016418412694,22.500820354782572,11.859652909284645,14.36867012852536,0.23906091050896094,34.491678293265544,35.38808677692319,38.41335970290254,33.198639885110154,4.855767766928362,1.1507714287544701,-0.019178023855239507,38.596502969219166,773806500,66.20037521303144
1188,2004-09-27,34.619998931884766,34.7400016784668,34.380001068115234,34.5,29.590063095092773,86017600,29.73871564998339,48.180019375195215,-167.212266998443,-22.767262233102777,-0.26019124657667037,2.465108037398764,21.333923913379042,11.497756762180058,13.769963444474863,0.178929339894367,34.49845477235083,35.375091754097255,38.412989472585316,33.19971011237562,4.17514056143676,1.4620534270056977,-0.17159221911066444,8.163207050195796,687788900,58.14834704977849
1189,2004-09-28,34.54999923706055,34.689998626708984,34.22999954223633,34.56999969482422,29.650110244750977,87070300,33.844231432353084,48.67812584723385,-146.30080945061124,-33.37182245173153,-1.5660571007626463,1.6465786560667206,20.71532471985128,11.24329191101982,13.364479285037124,0.13536265093848954,34.508109669404874,35.362789763075796,38.412944231347694,33.19985533682858,4.607177899624887,1.6956310361662585,-0.052831977495903265,20.987677577806924,774859200,49.54552012839202
1190,2004-09-29,34.540000915527344,35.119998931884766,34.529998779296875,35.08000183105469,30.087520599365234,95096200,56.21340401996634,52.16233411909304,-47.756709459952326,22.388736962252953,-1.4052837950210375,2.904082352700261,19.311698020943386,10.902111679384136,12.89771136742623,0.14037054195795662,34.53778817868701,35.35556192274711,38.41288361452143,33.19771597959478,4.612643764960376,1.7532066402204725,0.22645481171094317,52.469311682164864,869955400,48.80581623215866
1191,2004-09-30,35.02000045776367,35.27000045776367,34.88999938964844,35.13999938964844,30.138992309570312,74514600,58.208277259358304,52.556404791133204,2.2053476097515876,46.17806001226758,-1.3752502491651402,3.11032130763517,18.474251734080664,10.665969483634342,12.610601855969247,0.14748056903244589,34.57009404201134,35.348942018195764,38.41285531002969,33.19674426119834,4.618012928757212,1.7876009211814057,0.1300425396557382,56.17286712364572,944470000,48.66543666037884
1192,2004-10-01,35.45000076293945,36.150001525878906,35.36000061035156,36.09999847412109,30.962352752685547,118252700,77.7083162560757,58.275946212777214,149.63664157295318,148.86348782422775,2.4113431889959904,4.486249699820285,19.703603730288425,10.914895605380206,13.11532858622212,0.22795153636746335,34.63946653777478,35.35187931857892,38.41572654580193,33.207073022374345,5.4621805877207645,1.7608885031403978,0.4509423650075277,97.39567707826244,1062722700,58.17874310146743
1193,2004-10-04,36.36000061035156,36.619998931884766,36.25,36.310001373291016,31.142478942871094,108032600,80.14076370623351,59.38974600943383,181.7315161008395,199.4931211513936,2.8029492837506207,5.55232489154173,21.572568577639444,11.368793245170833,13.927396777316048,0.30515322026608516,34.71610973582548,35.35684052842173,38.420389815140744,33.217009782027226,6.783347381157541,1.7428841134391526,0.23289144284169488,87.029387541419,1170755300,59.78087778679791
1194,2004-10-05,36.22999954223633,36.4900016784668,36.15999984741211,36.36000061035156,31.18536376953125,89754400,80.74117615424169,59.65641136130828,131.41494649565325,168.25454963859374,2.624894996232677,5.208330918793421,22.96477041502793,11.742793143620066,14.588584020964822,0.36614988359586675,34.79306662765203,35.36222660615076,38.42555094707089,33.226348657726476,6.768459327110376,1.735335043565122,-0.04044344723446154,89.12140636272512,1260509700,52.11534397902263
1195,2004-10-06,36.310001373291016,36.68999862670898,36.11000061035156,36.650001525878906,31.434080123901367,87815500,84.0892500348899,61.19351967280672,116.94512890989344,167.9913139934228,3.4434129556722057,7.857569216043777,24.55806009250718,12.192443752011497,15.356410829005194,0.43290062010889585,34.87959218343099,35.37042612578739,38.43331716442972,33.22948244189353,6.946697013924625,1.7277529898604567,0.049534748958612,98.37410098716987,1348325200,51.25849625325379
1196,2004-10-07,36.540000915527344,36.66999816894531,36.16999816894531,36.2400016784668,31.08244514465332,82374300,64.9368889018172,57.94727940737838,86.85889772234648,139.1091714189799,1.8836153764152825,6.525576692626118,26.01857563019649,12.62480010623403,16.085846296643545,0.4475583247616157,34.94837656656902,35.37449181608893,38.4373170056284,33.23328262663479,6.935761670780368,1.7570020091836986,0.012138828745763311,81.70743432050315,1265950900,43.34328599894109
1197,2004-10-08,36.08000183105469,36.2400016784668,35.5,35.58000183105469,30.516366958618164,115073000,45.095996016818,53.22067670709549,25.141111993658686,64.13157154090118,1.802578124070543,3.8225893078278097,25.0212607350155,12.579734940166581,15.969101996661,0.4012923411516809,34.98981977874158,35.37195153763045,38.437347002554674,33.23335265107082,6.925510557063818,1.8691755835420523,-0.35368761320124853,54.87816224564815,1150877900,42.74579174326836
1198,2004-10-11,35.720001220703125,35.86000061035156,35.599998474121094,35.75,30.66217803955078,51181600,49.833655524488414,54.22094526274542,16.38085770661685,55.14005341785319,2.3768667656827542,2.788962779609203,24.107055414432924,12.536403049717112,15.85819491167758,0.3740320387959244,35.03730213240081,35.37110228562237,38.436924759042256,33.23287489305736,6.912051283936152,1.914532274178708,-0.07112055171052603,61.788659490071105,1202059500,44.28423317775205
1199,2004-10-12,35.43000030517578,35.84000015258789,35.20000076293945,35.689998626708984,30.61071014404297,97884100,48.07657548288905,53.79868074126863,-6.194507952747365,30.98968144329194,2.5574695665528213,4.540126727508147,22.100518037992938,12.241916406228324,15.31966495901639,0.3436253443367647,35.0817569807464,35.36966048264385,38.43593830050232,33.231761322605585,6.897677095671691,1.9455028495851656,-0.13730451205990624,59.349578367247105,1104175400,44.423228700577475
1200,2004-10-13,36.04999923706055,36.13999938964844,35.43000030517578,35.61000061035156,30.5421085357666,132442500,45.509323748975696,53.22393487651476,-0.5083476159108401,46.132054123711775,3.2173930734827896,3.4272445388227157,21.02263334356127,12.119656681904264,15.077218440454683,0.3095048690899844,35.12250210331936,35.367433127408006,38.43492876541772,33.23037087905249,6.879833277070352,1.9020544416191931,0.1420611390121776,56.097625272534025,971732900,54.119648945702856
1201,2004-10-14,35.689998626708984,35.779998779296875,35.33000183105469,35.45000076293945,30.40486717224121,99383700,40.33938075805374,52.06691774912707,-49.976458265012525,12.54209872439601,2.5455628460621225,3.352774202503042,19.74194828705918,11.939105473413191,14.739118339509725,0.26648166140689256,35.15589036829331,35.363625674081675,38.429104961534314,33.226294704298205,6.028467244441796,1.9425812029666791,-0.10414091254747787,42.59268743675298,872349200,53.429066872224304
1202,2004-10-15,35.4900016784668,35.86000061035156,35.279998779296875,35.630001068115234,30.55926322937012,129183400,48.272465128971156,53.25582325018851,-54.1577865481489,18.145841663080265,1.5678426691918192,3.0066519541473173,18.782678820785282,11.809438418498898,14.492033170065605,0.2440961907129946,35.19538844987458,35.36165852219312,38.422526420678096,33.22357324210266,5.01730286082795,2.054389453628051,0.006734358641122989,41.11122178447391,1001532600,54.82808891867618
1203,2004-10-18,35.5099983215332,36.25,35.400001525878906,36.13999938964844,30.99666786193848,108933400,64.37734150033037,56.439532210495955,-2.519951550755648,68.28054131755107,2.8457598672997717,2.9043294099807997,18.87308724232728,11.89182392790719,14.602785953026409,0.26445962034051007,35.253294306736365,35.364812249140954,38.41974992176358,33.223149744068934,4.1435827949879895,2.0640008494326056,0.19897526268086582,63.08724660389078,1110466000,56.16620216064038
1204,2004-10-19,36.380001068115234,36.56999969482422,35.790000915527344,35.880001068115234,30.773681640625,129973500,54.07740594583075,54.47247019986836,26.06104257189898,85.40151930303894,-0.6094111227277786,0.8431681327197225,19.63664934183587,12.129376742341538,14.966438841407092,0.2566594826290398,35.29832179948395,35.365394848496166,38.41624219194212,33.22185747846804,4.145696401722223,2.1512634036816936,0.21304281995582589,45.63766980547598,980492500,56.60938147076887
1205,2004-10-20,35.83000183105469,36.22999954223633,35.650001525878906,36.04999923706055,30.919464111328125,106524200,59.199231239335525,55.52647653779407,12.949610578068643,64.38050512725638,-0.7160620390990171,1.178776750925115,19.84158079645857,12.261048329428572,15.142599594155254,0.26118447672960343,35.34760019938152,35.36769285249473,38.40500023846603,33.22269942278885,4.148197132308455,2.202562009719518,-0.13067396063502043,57.046959246686086,1087016700,47.8381052909164
1206,2004-10-21,36.2400016784668,36.790000915527344,36.09999847412109,36.59999847412109,31.39120483398437,122627600,71.52791493000052,58.740467290075806,130.862877828375,130.3972685128014,0.6600601202993314,3.829782905308047,21.122437068261092,12.652076769287174,15.736795260128995,0.30562782176787096,35.416219745710784,35.37551522705685,38.39467754959316,33.225622094877046,4.424143029200942,2.202914113695788,0.28415352974131725,88.05016206463827,1209644300,56.417140410010866
1207,2004-10-22,36.61000061035156,36.68000030517578,35.7400016784668,35.79999923706055,30.70506477355957,114321100,46.82921946913563,52.951727322991275,45.43439708780193,63.536810834650716,-2.3192421648827626,1.3590021132040584,21.10667228602129,12.785003792352821,15.880943435848675,0.2731475652458144,35.45058049819049,35.375414226209344,38.37164564854495,33.22985398524411,4.432879918015472,2.291499628875196,-0.19322632313819849,37.73574946798174,1095323200,48.379376153006575
1208,2004-10-25,35.72999954223633,35.810001373291016,35.4900016784668,35.630001068115234,30.55926322937012,102863000,43.03954393927375,51.823080968267774,-59.84615180018222,0.2826631307087631,-1.6832245642913826,0.564495515711966,20.345702618233485,12.752317135570761,15.744193084614531,0.2310261705591543,35.4756628926595,35.37371523368418,38.34136218972813,33.236637459319724,4.439171208229671,2.3941611402850578,-0.17421196951604367,27.044041755336377,992460200,47.68826485444145
1209,2004-10-26,35.650001525878906,35.84000015258789,35.40999984741211,35.81999969482422,30.72221946716309,98164500,48.6164887964393,52.98781756634393,-42.718537094196506,5.915136189787834,0.6745302175899778,1.1007603338672975,19.41292582655918,12.670000170848967,15.527687789094816,0.21054888658987636,35.505756997501145,35.374023690105076,38.31694040756004,33.241959243013696,4.43669384139146,2.3238319706804913,-0.010951681878672922,38.99363977265366,1090624700,55.873192622528705
1210,2004-10-27,35.84000015258789,36.88999938964844,35.709999084472656,36.72999954223633,31.502710342407227,152423400,67.11925456258197,58.04072011108485,134.6993292486864,107.48458971309573,2.741257460800918,3.26117474659664,20.56564629470604,13.0684737776368,16.095152320952693,0.2646985933979309,35.56923933141372,35.38348189624388,38.28671660664984,33.2561830210357,4.7050051221358045,2.213068122537805,0.5225571045685012,90.53254571433087,1243048100,62.805313253115614
1211,2004-10-28,36.68000030517578,37.119998931884766,36.56999969482422,36.959999084472656,31.69997787475586,111113900,70.35672596117527,59.19358378672376,179.87490644875447,154.86574396211182,3.558421144945782,5.751068033350604,21.953834818370098,13.54243846336785,16.77570172402702,0.32245461100830397,35.63901968563304,35.395308257145665,38.26845910393706,33.26454050696381,5.107564624108793,2.0798816737270918,0.26976789236955034,91.30435684002114,1354162000,70.12319292591152
1212,2004-10-29,36.90999984741211,37.2400016784668,36.66999816894531,36.900001525878906,31.64850616455078,100779200,68.25307181542695,58.75561891195701,142.1854629633321,147.53881662827453,3.6225804364416385,5.6701130033117515,23.397973557102294,14.045159147893006,17.495354388696583,0.3592442257040176,35.704007978252335,35.40658688122953,38.24622080917988,33.274978798669245,5.424487368657476,1.912349208023491,0.062215947288623,82.65307909840931,1253382800,69.51657283863344
1213,2004-11-01,36.97999954223633,37.18000030517578,36.79999923706055,37.040000915527344,31.76858901977539,72356000,70.70566841603922,59.48310831247279,118.66464709251692,144.15325754184667,4.485190742929763,6.436786573493049,24.72176740094014,14.528544421474889,18.17902442013267,0.3951420890905126,35.77195310704849,35.41931724054896,38.223472104942076,33.28632750901056,5.404668131243469,1.6624393146219647,0.018381308254286837,89.79589453545425,1325738800,76.21023701432273
1214,2004-11-02,37.09000015258789,37.54999923706055,37.02000045776367,37.15999984741211,31.871505737304688,108930700,72.86208827182232,60.11030985714121,124.8269669345109,161.648883785589,4.294130601826023,7.71014448525249,26.478909945232388,15.139481512892274,19.056916427189087,0.428336716348916,35.84222760368797,35.433298335478675,38.19215763516779,33.303541980310726,5.907804398403346,1.4554179005492407,0.1435313280170567,81.86047419398909,1434669500,75.94400621395516
1215,2004-11-03,37.7599983215332,37.900001525878906,37.150001525878906,37.40999984741211,32.08592987060547,140980100,77.080088014397,61.4048043675103,128.85043421488353,176.37046030902468,3.5141131134812293,8.215216018683078,28.540393489320156,15.856644053898155,20.09009033494098,0.4694055927895633,35.91989817899816,35.44983714184358,38.16580161868374,33.31859798611362,6.822233931419533,1.3988832173785455,0.12767848714116223,80.3212309973818,1575649600,76.60773856293588
1216,2004-11-04,37.2599983215332,37.77999877929688,37.11000061035156,37.619998931884766,32.26604080200195,112513700,80.18458927641561,62.46880687914801,105.45927686222127,161.24629777035378,4.849492229574599,7.2405842880587805,30.275193914455585,16.51674964702026,21.019894327235935,0.512984775169194,36.003192249372894,35.46852171029617,38.14778782286593,33.329011760569124,6.7952379509391525,1.2605711127507735,-0.04763960328289893,88.75492348396526,1688163300,76.38444259725401
1217,2004-11-05,38.02000045776367,38.15999984741211,37.61000061035156,37.959999084472656,32.55765151977539,117017900,84.31284084455612,64.13371712442401,128.26273605257842,191.14016294547537,5.298196637542696,8.025041957328366,32.34226886461432,17.289446654103955,22.114490135728737,0.5684045481782576,36.0974118161669,35.49062717589573,38.14318057999828,33.33171897902272,7.472318503098376,1.168629263565733,0.20680593143264467,92.72724498401989,1805181200,84.36308714515282
1218,2004-11-08,37.95000076293945,38.09999847412109,37.84999847412109,38.0,32.59197998046875,66486000,84.7610594863282,64.32734063964327,114.97225619548115,173.96458577529302,3.825140940562657,5.263162344012183,34.23708756892649,18.032424545530585,23.1543561537969,0.6085380097724027,36.190407891366995,35.51314011341304,38.14294209825754,33.33185747754812,7.44870552579432,1.167965397604642,0.033841051213507625,94.18182373046875,1871667200,83.72606641351155
1219,2004-11-09,37.93000030517578,38.150001525878906,37.810001373291016,37.91999816894531,32.52334976196289,85038700,79.32168704499645,63.613039711296224,96.4811211258022,148.47151121697644,5.9217848521351915,4.4340312166404425,36.03908856840207,18.76527183985812,24.17062588257283,0.6266647864953967,36.277568601720475,35.534857510239334,38.125517330281205,33.34258222568803,7.41323153311814,0.9847318550741397,0.0020002803677745926,91.27266623757102,1786628500,85.32286246053195
1220,2004-11-10,37.93000030517578,38.060001373291016,37.650001525878906,37.790000915527344,32.41184616088867,95122300,70.4999027681423,62.441315907569326,73.2511691010643,119.66153660005517,6.062306434632868,3.93289406262734,36.947741617094785,19.3404533784547,24.903486064150748,0.6233550467721471,36.356541185566016,35.555314735488516,38.12661635956437,33.341983188775465,7.377434034587453,0.64017248556653,-0.053877987523970376,86.54549338600852,1691506200,85.44580231063456
1221,2004-11-11,37.90999984741211,38.380001068115234,37.86000061035156,38.290000915527344,32.84071731567383,99338800,80.50627112826344,65.01872803764023,107.16187085399582,132.2332959973146,6.895592523022902,4.474759403462558,38.27138679111464,20.017396884585985,25.795135479216533,0.6535442245186331,36.4521647494447,35.58074459759157,38.15196422674299,33.32853534601091,7.12348790312321,0.17702959521992656,0.1387170007331286,96.62921027252919,1790845000,85.53490402803013
1222,2004-11-12,38.34000015258789,38.7599983215332,38.16999816894531,38.65999984741211,33.15803146362305,102418100,85.01873100245113,66.7735046629715,136.33314768473383,142.05719767541197,5.254561201277576,6.67769883240164,39.97882870396319,20.80562372078986,26.853968564322077,0.699264501085537,36.559145133822575,35.60979683700486,38.184905642430074,33.30979391201328,5.817888373906306,0.17702959521992656,0.19874272436794227,95.43385676586628,1893263100,85.02446563850123
1223,2004-11-15,38.63999938964844,38.86000061035156,38.5,38.83000183105469,33.30385971069336,82696000,86.71437676354977,67.55130886532984,141.5689747680578,141.52841920909236,5.059531366080694,9.134344667636745,41.66368426987584,21.59844853318131,27.913093250667593,0.7406778161668726,36.66974912456437,35.640469991769365,38.225245908524556,33.287053667281114,5.793912692531701,0.17702959521992656,0.09359687627453765,98.63019425322594,1975959100,84.72441612598132
1224,2004-11-16,38.65999984741211,38.68000030517578,38.31999969482422,38.59000015258789,33.097999572753906,97197500,72.7624179611409,65.30671776501325,100.94640721842794,116.58401401945032,4.579941888413597,7.944056370875218,42.35354171370355,22.209722445246204,28.6480114019082,0.7455379397726531,36.7672628514907,35.668667507835885,38.25970939253105,33.268790172593455,5.429748600750493,0.24693944506602256,-0.06666860745055044,86.89319039956149,1878761600,76.35661367083782
1225,2004-11-17,38.83000183105469,39.31999969482422,38.83000183105469,39.11000061035156,33.54398727416992,125242500,80.79596394361312,67.72337144972292,151.90941736231247,141.79805819183545,5.5885519537243455,9.582522037653384,43.81567335847265,23.0213876844288,29.69227397934956,0.782331088062918,36.88190600825291,35.70195856084871,38.30962111185378,33.24067845632249,6.034895446608222,0.24693944506602256,0.22496288840144735,90.86960199425805,2004004100,77.47383469406124
1226,2004-11-18,38.97999954223633,39.36000061035156,38.88999938964844,39.290000915527344,33.6983757019043,94901100,82.891956946664,68.51296510497245,131.84884378594933,134.5954143131238,5.7319727579696735,10.334176473184426,45.20067662948293,23.814954159440592,30.70418911639153,0.8166011734546359,36.99983545041551,35.7369322039476,38.371343803182846,33.208555755838155,5.876335762567172,0.24693944506602256,0.024762307763220824,96.88890245225694,2098905200,77.31007565955278
1227,2004-11-19,39.2400016784668,39.290000915527344,38.59000015258789,38.68000030517578,33.17519760131836,118448900,57.41039177027009,63.07469225447445,71.71781793825164,104.59191623712925,3.394815458283211,9.111423054221966,45.151006106971835,24.33031115671038,31.22684797104501,0.7854839418280193,37.090157024907136,35.765688925596024,38.41268603813918,33.189313511726546,5.860138017458769,0.5117119817451581,-0.10932964958143075,69.77776421440973,1980456300,66.9484197979457
1228,2004-11-22,38.61000061035156,39.06999969482422,38.47999954223633,39.04999923706055,33.4925422668457,79882600,65.19749100277008,64.83543929243834,63.80687605290924,98.51067221902575,3.801170509773159,9.598647393827385,44.64790027589506,24.737144957183776,31.56749265433306,0.7816685447572027,37.19219620349361,35.79801727845301,38.45565771589441,33.16554181566077,4.543782571319556,0.5412426698394233,-0.12186704656367527,82.28563581194196,2060338900,66.1258288350533
1229,2004-11-23,39.0099983215332,39.150001525878906,38.61000061035156,38.9900016784668,33.44106674194336,91925300,62.957561666782034,64.31822166410849,62.81879721694242,95.14707511355152,2.713389406838679,7.886005359575861,44.335108903192314,25.15975900709648,31.942616449998674,0.7649852398736456,37.28916097005208,35.829653118380264,38.49648920110943,33.143410357911556,4.4300493978584425,0.584403814823565,0.06168147279103482,78.36262397772751,1968413600,65.46377134264094
1230,2004-11-24,39.09000015258789,39.38999938964844,39.06999969482422,39.33000183105469,33.732688903808594,74051700,69.97283431326844,65.92048233615509,106.08648721027765,110.54773768558111,3.5000048185649666,9.615386455507373,44.478623783662705,25.659290053695198,32.450962018551536,0.770319013292422,37.39682378133138,35.864579009440405,38.54599269659935,33.115406877680435,4.494860197871538,0.584403814823565,0.15124488014143123,96.5518602152895,2042465300,65.76157476141958
1231,2004-11-26,39.369998931884766,39.47999954223633,39.16999816894531,39.209999084472656,33.62975311279297,31248900,64.77695741236168,64.85154457381839,100.32408437452212,105.76869873706107,3.4019013128112263,8.765603090952437,44.76527175061278,26.17406953872637,32.98978872816583,0.7561464626733212,37.49658060111251,35.89820387807058,38.58470884063137,33.0929907061826,4.714262129364602,0.5878709608594844,0.09424305368059706,85.24586063207309,2011216400,71.77118255699446
1232,2004-11-29,39.459999084472656,39.63999938964844,38.970001220703125,39.20000076293945,33.621192932128906,94765400,64.29958783774464,64.76055076815936,91.45730569781408,98.36808875016787,3.731145311596861,7.103831686377695,44.07662886985239,26.495814543830285,33.19215520345998,0.7356279718645524,37.592894349939684,35.931648166523644,38.628074833236624,33.069124721206734,4.5716210482423465,0.5738005136899872,-0.014139118454242467,75.28095907555678,1916451000,71.56378202302514
1233,2004-11-30,39.29999923706055,39.38999938964844,39.060001373291016,39.119998931884766,33.55255889892578,87663100,60.05041608802427,64.01312732214649,60.272846803975725,87.1604366571467,2.167662565975133,9.27374236194765,43.44537289582204,26.805184741045586,33.38440335498943,0.7047870940030094,37.68311390895469,35.964199401893424,38.67290063296041,33.04609892453471,3.7687506842958496,0.5941427942064967,-0.030115083919851265,64.62584857480952,1828787900,63.15914588248683
1234,2004-12-01,39.27000045776367,39.959999084472656,39.27000045776367,39.91999816894531,34.23872375488281,102375000,77.71899826094528,67.86963997403117,174.335683587586,119.66175030170768,3.2591782889454595,12.040406882471675,43.964581949981486,27.331240720688186,33.94511980660316,0.7364098542587314,37.80181187050015,36.00460237095012,38.73448649795392,33.00931305496356,4.193299354090282,0.5941427942064967,0.2628562083269978,97.56091887717601,1931162900,63.26374380609677
1235,2004-12-02,39.81999969482422,40.38999938964844,39.7599983215332,40.06999969482422,34.36735916137695,122005600,79.73555946880109,68.52733360295142,210.82514273973496,140.03692016786684,3.1934015073309383,11.864880056417478,45.05214206277764,27.989278052970008,34.71897433288434,0.7647593197228346,37.92298048131606,36.04637450944132,38.79824791479981,32.97075164269531,5.278815935353009,0.5941427942064967,0.23753001054853498,84.54107526564671,2053168500,64.67522926110158
1236,2004-12-03,40.34999847412109,40.59000015258789,40.08000183105469,40.130001068115234,34.418827056884766,114227700,80.57926168889392,68.79307418650203,181.3486631767135,147.63123281411166,3.9906735149988575,9.25674263069129,46.29588349247001,28.688597861780814,35.557526710471684,0.78304166780228,38.042486401726215,36.08861830336538,38.87101049345369,32.92948907930022,5.3632720189500525,0.5667187134602821,0.11608449883223272,78.19910182888466,2167396200,73.71961617784991
