Date,Open,High,Low,Close,Adj Close,Volume
2005-12-08,41.959999084472656,42.0,41.27000045776367,41.560001373291016,36.01996994018555,112043200
2005-12-09,41.560001373291016,41.77000045776367,41.380001068115234,41.720001220703125,36.158660888671875,56526900
2005-12-12,41.869998931884766,41.939998626708984,41.68000030517578,41.869998931884766,36.28865432739258,44863600
2005-12-13,41.81999969482422,42.209999084472656,41.7599983215332,42.040000915527344,36.435997009277344,76611600
2005-12-14,41.95000076293945,42.099998474121094,41.709999084472656,41.900001525878906,36.31465530395508,73581600
2005-12-15,42.0,42.06999969482422,41.61000061035156,41.970001220703125,36.375328063964844,72607200
2005-12-16,41.86000061035156,41.939998626708984,41.54999923706055,41.58000183105469,36.12424850463867,63743000
2005-12-19,41.66999816894531,41.709999084472656,40.900001525878906,40.91999816894531,35.55084228515625,75341700
2005-12-20,40.95000076293945,41.150001525878906,40.75,40.95000076293945,35.57692337036133,70257700
2005-12-21,41.02000045776367,41.40999984741211,40.95000076293945,41.130001068115234,35.73329544067383,68935000
2005-12-22,41.11000061035156,41.459999084472656,41.099998474121094,41.400001525878906,35.96786880493164,59149500
2005-12-23,41.5099983215332,41.59000015258789,41.29999923706055,41.400001525878906,35.96786880493164,38000400
2005-12-27,41.52000045776367,41.68000030517578,40.970001220703125,41.040000915527344,35.65509796142578,55656300
2005-12-28,41.060001373291016,41.22999954223633,40.869998931884766,40.9900016784668,35.611663818359375,50302400
2005-12-29,41.029998779296875,41.119998931884766,40.650001525878906,40.720001220703125,35.3770637512207,47301700
2005-12-30,40.540000915527344,40.58000183105469,40.36000061035156,40.40999984741211,35.10777282714844,60026500
2006-01-03,40.650001525878906,41.4900016784668,40.15999984741211,41.310001373291016,35.88966751098633,109350400
2006-01-04,41.40999984741211,41.7400016784668,41.31999969482422,41.7400016784668,36.26325607299805,92769400
2006-01-05,41.75,42.0,41.709999084472656,41.91999816894531,36.41963577270508,77656900
2006-01-06,42.2599983215332,42.70000076293945,42.060001373291016,42.68000030517578,37.07990646362305,110053900
2006-01-09,42.68000030517578,42.91999816894531,42.52000045776367,42.849998474121094,37.22760009765625,80768800
2006-01-10,42.65999984741211,42.91999816894531,42.54999923706055,42.880001068115234,37.253665924072266,84369400
2006-01-11,43.0,43.310001373291016,42.869998931884766,43.209999084472656,37.54037094116211,100761400
2006-01-12,43.15999984741211,43.290000915527344,42.849998474121094,43.0,37.35791778564453,82429200
2006-01-13,42.939998626708984,43.04999923706055,42.72999954223633,42.97999954223633,37.340538024902344,64572100
2006-01-17,42.650001525878906,42.790000915527344,42.5,42.70000076293945,37.097293853759766,77962100
2006-01-18,42.029998779296875,42.459999084472656,42.02000045776367,42.209999084472656,36.67158508300781,121021900
2006-01-19,42.41999816894531,42.81999969482422,42.290000915527344,42.52000045776367,36.9409065246582,111094000
2006-01-20,42.459999084472656,42.4900016784668,41.150001525878906,41.25,35.83753204345703,188569400
2006-01-23,41.36000061035156,41.45000076293945,41.08000183105469,41.2599983215332,35.846221923828125,111381900
2006-01-24,41.36000061035156,41.70000076293945,41.310001373291016,41.439998626708984,36.00260925292969,77956900
2006-01-25,41.63999938964844,41.66999816894531,41.08000183105469,41.2599983215332,35.846221923828125,99826400
2006-01-26,41.5,41.689998626708984,41.22999954223633,41.54999923706055,36.098182678222656,112600600
2006-01-27,41.79999923706055,42.38999938964844,41.7400016784668,42.11000061035156,36.584712982177734,110830400
2006-01-30,42.18000030517578,42.31999969482422,42.06999969482422,42.189998626708984,36.654212951660156,53942600
2006-01-31,42.16999816894531,42.27000045776367,41.810001373291016,42.0,36.489131927490234,100988100
2006-02-01,41.7400016784668,42.16999816894531,41.70000076293945,42.150001525878906,36.61945343017578,89168700
2006-02-02,42.0099983215332,42.08000183105469,41.40999984741211,41.43000030517578,35.99393081665039,94047400
2006-02-03,41.119998931884766,41.22999954223633,40.779998779296875,40.91999816894531,35.55084228515625,121094200
2006-02-06,40.720001220703125,41.0099983215332,40.59000015258789,40.810001373291016,35.455284118652344,58162800
2006-02-07,40.7400016784668,40.93000030517578,40.439998626708984,40.630001068115234,35.29888153076172,87327000
2006-02-08,40.91999816894531,41.150001525878906,40.689998626708984,41.099998474121094,35.70722198486328,89907800
2006-02-09,41.209999084472656,41.369998931884766,40.630001068115234,40.709999084472656,35.36840057373047,78213400
2006-02-10,40.68000030517578,41.060001373291016,40.2599983215332,40.959999084472656,35.58560562133789,102575900
2006-02-13,40.70000076293945,40.7400016784668,40.29999923706055,40.4900016784668,35.177276611328125,70643100
2006-02-14,40.56999969482422,41.02000045776367,40.40999984741211,40.900001525878906,35.53346633911133,94340300
2006-02-15,40.790000915527344,41.2599983215332,40.72999954223633,41.15999984741211,35.759334564208984,92254300
2006-02-16,41.310001373291016,41.54999923706055,41.150001525878906,41.540000915527344,36.08948516845703,103859600
2006-02-17,41.459999084472656,41.459999084472656,41.20000076293945,41.209999084472656,35.80278778076172,81770200
2006-02-21,41.209999084472656,41.27000045776367,40.61000061035156,40.75,35.40315628051758,85101400
2006-02-22,40.779998779296875,41.540000915527344,40.68000030517578,41.2599983215332,35.846221923828125,91983900
2006-02-23,41.189998626708984,41.540000915527344,41.08000183105469,41.150001525878906,35.75065612792969,66517100
2006-02-24,41.189998626708984,41.290000915527344,41.0099983215332,41.2599983215332,35.846221923828125,57085400
2006-02-27,41.36000061035156,41.869998931884766,41.33000183105469,41.720001220703125,36.245887756347656,64945000
2006-02-28,41.61000061035156,41.720001220703125,40.970001220703125,41.099998474121094,35.70722198486328,117564600
2006-03-01,41.22999954223633,41.77000045776367,41.150001525878906,41.65999984741211,36.193748474121094,80962300
2006-03-02,41.54999923706055,41.84000015258789,41.40999984741211,41.689998626708984,36.21979904174805,69856500
2006-03-03,41.45000076293945,42.0099983215332,41.38999938964844,41.45000076293945,36.01130676269531,112066100
2006-03-06,41.540000915527344,41.630001068115234,40.959999084472656,41.09000015258789,35.69853591918945,99581000
2006-03-07,41.02000045776367,41.06999969482422,40.650001525878906,40.849998474121094,35.49001693725586,96441100
2006-03-08,40.7599983215332,41.09000015258789,40.5,40.869998931884766,35.50741195678711,103961900
2006-03-09,41.0,41.150001525878906,40.470001220703125,40.52000045776367,35.20332717895508,108556700
2006-03-10,40.47999954223633,40.790000915527344,40.189998626708984,40.560001373291016,35.23808288574219,124474900
2006-03-13,40.7400016784668,40.939998626708984,40.619998931884766,40.68000030517578,35.342342376708984,69169100
2006-03-14,40.63999938964844,41.41999816894531,40.63999938964844,41.369998931884766,35.941810607910156,118201000
2006-03-15,41.529998779296875,41.720001220703125,41.31999969482422,41.720001220703125,36.245887756347656,84375800
2006-03-16,41.849998474121094,41.91999816894531,41.33000183105469,41.369998931884766,35.941810607910156,101371200
2006-03-17,41.34000015258789,41.59000015258789,41.22999954223633,41.45000076293945,36.03656005859375,78219600
2006-03-20,41.56999969482422,41.68000030517578,41.400001525878906,41.54999923706055,36.123504638671875,60240100
2006-03-21,41.11000061035156,42.0099983215332,41.08000183105469,41.11000061035156,35.740970611572266,136566000
2006-03-22,40.880001068115234,41.279998779296875,40.86000061035156,41.209999084472656,35.82790756225586,112282800
2006-03-23,41.09000015258789,41.220001220703125,40.81999969482422,41.09000015258789,35.723575592041016,75158200
2006-03-24,41.22999954223633,41.5,41.02000045776367,41.29999923706055,35.90615463256836,81795500
2006-03-27,41.279998779296875,41.5099983215332,41.2400016784668,41.310001373291016,35.91484832763672,54400400
2006-03-28,41.38999938964844,41.66999816894531,40.9900016784668,41.13999938964844,35.767059326171875,100522800
2006-03-29,41.20000076293945,42.099998474121094,41.16999816894531,41.91999816894531,36.445186614990234,130669100
2006-03-30,42.0099983215332,42.29999923706055,41.790000915527344,42.04999923706055,36.55821228027344,115915600
2006-03-31,42.130001068115234,42.189998626708984,41.84000015258789,41.93000030517578,36.45387268066406,71074600
2006-04-03,42.150001525878906,42.369998931884766,41.900001525878906,41.97999954223633,36.49734115600586,80730700
2006-04-04,42.04999923706055,42.310001373291016,41.93000030517578,42.209999084472656,36.69730758666992,89952600
2006-04-05,42.29999923706055,42.66999816894531,42.209999084472656,42.61000061035156,37.04507064819336,91628200
2006-04-06,42.59000015258789,42.939998626708984,42.439998626708984,42.72999954223633,37.14938735961914,91712800
2006-04-07,42.880001068115234,43.04999923706055,42.29999923706055,42.31999969482422,36.79293441772461,116604300
2006-04-10,42.400001525878906,42.5,42.09000015258789,42.2599983215332,36.74076461791992,58981900
2006-04-11,42.38999938964844,42.43000030517578,41.709999084472656,41.91999816894531,36.445186614990234,91481900
2006-04-12,41.939998626708984,42.08000183105469,41.79999923706055,41.93000030517578,36.45387268066406,58751200
2006-04-13,41.900001525878906,42.33000183105469,41.790000915527344,42.099998474121094,36.60166931152344,63476900
2006-04-17,42.040000915527344,42.209999084472656,41.38999938964844,41.65999984741211,36.21914291381836,104072100
2006-04-18,41.77000045776367,42.560001373291016,41.77000045776367,42.459999084472656,36.91464614868164,124291700
2006-04-19,42.540000915527344,42.650001525878906,42.29999923706055,42.650001525878906,37.07982635498047,79050300
2006-04-20,42.63999938964844,42.81999969482422,42.380001068115234,42.5,36.949432373046875,81408000
2006-04-21,42.65999984741211,42.720001220703125,41.81999969482422,42.0,36.51472854614258,130181200
2006-04-24,41.95000076293945,42.06999969482422,41.720001220703125,41.959999084472656,36.47994613647461,78556400
2006-04-25,42.06999969482422,42.099998474121094,41.650001525878906,41.869998931884766,36.401710510253906,77660800
2006-04-26,41.86000061035156,42.060001373291016,41.70000076293945,41.86000061035156,36.39302444458008,82537000
2006-04-27,41.66999816894531,42.4900016784668,41.5,42.2599983215332,36.74076461791992,173950100
2006-04-28,42.0,42.220001220703125,41.779998779296875,41.849998474121094,36.38432312011719,88876600
2006-05-01,41.91999816894531,42.04999923706055,41.310001373291016,41.439998626708984,36.027870178222656,92875500
2006-05-02,41.619998931884766,41.72999954223633,41.400001525878906,41.54999923706055,36.123504638671875,85148100
2006-05-03,41.56999969482422,41.63999938964844,41.279998779296875,41.4900016784668,36.071346282958984,74971600
2006-05-04,41.529998779296875,41.9900016784668,41.529998779296875,41.83000183105469,36.36692810058594,88696800
2006-05-05,42.099998474121094,42.209999084472656,41.939998626708984,42.15999984741211,36.65383529663086,80392200
2006-05-08,42.08000183105469,42.279998779296875,42.06999969482422,42.20000076293945,36.68860626220703,45079100
2006-05-09,42.099998474121094,42.18000030517578,41.970001220703125,42.040000915527344,36.54951095581055,48528800
2006-05-10,41.93000030517578,41.97999954223633,41.54999923706055,41.66999816894531,36.227821350097656,92424200
2006-05-11,41.630001068115234,41.650001525878906,40.630001068115234,40.7400016784668,35.41929626464844,140989700
2006-05-12,40.560001373291016,40.619998931884766,40.18000030517578,40.189998626708984,34.941104888916016,153920800
2006-05-15,40.02000045776367,40.34000015258789,39.790000915527344,40.15999984741211,34.915042877197266,127896500
2006-05-16,40.16999816894531,40.2599983215332,39.77000045776367,39.86000061035156,34.65422439575195,132397500
2006-05-17,39.68000030517578,39.810001373291016,39.22999954223633,39.31999969482422,34.18473815917969,207897100
2006-05-18,39.4900016784668,39.65999984741211,39.0,39.04999923706055,33.95000457763672,139690900
2006-05-19,39.20000076293945,39.470001220703125,38.75,39.349998474121094,34.21082305908203,194306300
2006-05-22,39.0099983215332,39.2400016784668,38.619998931884766,38.970001220703125,33.880470275878906,169591800
2006-05-23,39.2599983215332,39.380001068115234,38.56999969482422,38.59000015258789,33.55009078979492,142243900
2006-05-24,38.529998779296875,39.040000915527344,38.22999954223633,38.849998474121094,33.77613830566406,234981600
2006-05-25,39.11000061035156,39.380001068115234,38.81999969482422,39.36000061035156,34.21953201293945,123510900
2006-05-26,39.45000076293945,39.58000183105469,39.22999954223633,39.4900016784668,34.33253860473633,91319600
2006-05-30,39.29999923706055,39.33000183105469,38.61000061035156,38.63999938964844,33.593563079833984,105606200
2006-05-31,38.709999084472656,39.060001373291016,38.540000915527344,38.81999969482422,33.75004959106445,137066200
2006-06-01,38.93000030517578,39.7400016784668,38.84000015258789,39.7400016784668,34.54990005493164,119357400
2006-06-02,39.959999084472656,40.0,39.310001373291016,39.63999938964844,34.46295166015625,128864100
2006-06-05,39.560001373291016,39.560001373291016,38.779998779296875,38.779998779296875,33.71527862548828,103190600
2006-06-06,38.849998474121094,38.95000076293945,38.349998474121094,38.75,33.68918991088867,127271000
2006-06-07,38.79999923706055,39.16999816894531,38.45000076293945,38.459999084472656,33.43705749511719,130754700
2006-06-08,38.27000045776367,38.560001373291016,37.4900016784668,38.400001525878906,33.3848876953125,280562200
2006-06-09,38.560001373291016,38.7400016784668,38.11000061035156,38.150001525878906,33.167537689208984,144146200
2006-06-12,38.20000076293945,38.2599983215332,37.38999938964844,37.400001525878906,32.515499114990234,145607500
2006-06-13,37.4900016784668,37.79999923706055,37.15999984741211,37.25,32.385093688964844,207099500
2006-06-14,37.36000061035156,37.709999084472656,37.20000076293945,37.630001068115234,32.7154655456543,201876800
2006-06-15,37.849998474121094,38.790000915527344,37.79999923706055,38.650001525878906,33.60223388671875,200700400
2006-06-16,38.54999923706055,38.68000030517578,38.20000076293945,38.34000015258789,33.35517120361328,120006100
2006-06-19,38.5,38.540000915527344,37.90999984741211,38.029998779296875,33.08545684814453,129450100
2006-06-20,38.09000015258789,38.47999954223633,37.939998626708984,38.08000183105469,33.12898254394531,102871700
2006-06-21,38.13999938964844,38.9900016784668,38.130001068115234,38.68000030517578,33.650970458984375,129548100
2006-06-22,38.59000015258789,38.68000030517578,37.9900016784668,38.189998626708984,33.22467803955078,143100500
2006-06-23,38.15999984741211,38.529998779296875,37.93000030517578,38.150001525878906,33.18987274169922,88050200
2006-06-26,38.16999816894531,38.38999938964844,38.06999969482422,38.25,33.276878356933594,65157700
2006-06-27,38.27000045776367,38.33000183105469,37.4900016784668,37.529998779296875,32.650489807128906,128227500
2006-06-28,37.619998931884766,37.84000015258789,37.380001068115234,37.810001373291016,32.894073486328125,91576300
2006-06-29,37.97999954223633,38.959999084472656,37.900001525878906,38.959999084472656,33.894569396972656,181997200
2006-06-30,39.119998931884766,39.13999938964844,38.68000030517578,38.77000045776367,33.72926330566406,82719200
2006-07-03,38.88999938964844,39.0,38.810001373291016,39.0,33.929378509521484,21598500
2006-07-05,38.63999938964844,38.68000030517578,38.09000015258789,38.150001525878906,33.18987274169922,93724000
2006-07-06,38.27000045776367,38.47999954223633,38.0099983215332,38.11000061035156,33.15507507324219,70615200
2006-07-07,37.900001525878906,38.16999816894531,37.56999969482422,37.689998626708984,32.78968048095703,108063300
2006-07-10,37.790000915527344,37.93000030517578,37.16999816894531,37.36000061035156,32.50258255004883,105109800
2006-07-11,37.279998779296875,37.7400016784668,37.08000183105469,37.63999938964844,32.746185302734375,136114200
2006-07-12,37.560001373291016,37.63999938964844,36.84000015258789,36.93000030517578,32.12849044799805,154458900
2006-07-13,36.63999938964844,37.040000915527344,36.310001373291016,36.310001373291016,31.589107513427734,177745500
2006-07-14,36.29999923706055,36.380001068115234,35.790000915527344,35.939998626708984,31.2672061920166,172448500
2006-07-17,35.95000076293945,36.25,35.869998931884766,36.029998779296875,31.345504760742188,134311000
2006-07-18,36.220001220703125,36.33000183105469,35.540000915527344,36.150001525878906,31.449909210205078,206964900
2006-07-19,36.119998931884766,36.83000183105469,36.09000015258789,36.619998931884766,31.858793258666992,192517600
2006-07-20,36.75,36.79999923706055,36.040000915527344,36.08000183105469,31.389005661010742,152292100
2006-07-21,35.880001068115234,35.959999084472656,35.619998931884766,35.70000076293945,31.058401107788086,119343000
2006-07-24,35.84000015258789,36.43000030517578,35.79999923706055,36.40999984741211,31.676101684570312,130269300
2006-07-25,36.4900016784668,36.7400016784668,36.2400016784668,36.619998931884766,31.858793258666992,108869600
2006-07-26,36.5099983215332,36.869998931884766,36.22999954223633,36.59000015258789,31.832698822021484,107170500
2006-07-27,36.7400016784668,37.040000915527344,36.25,36.349998474121094,31.62391471862793,99698700
2006-07-28,36.529998779296875,37.13999938964844,36.5,37.11000061035156,32.28510284423828,93556100
2006-07-31,37.08000183105469,37.31999969482422,36.88999938964844,37.099998474121094,32.27638244628906,78015300
2006-08-01,36.77000045776367,36.79999923706055,36.2599983215332,36.47999954223633,31.73700523376465,98552800
2006-08-02,36.61000061035156,37.130001068115234,36.61000061035156,36.88999938964844,32.093692779541016,87370600
2006-08-03,36.52000045776367,37.34000015258789,36.47999954223633,37.119998931884766,32.29378890991211,99205600
2006-08-04,37.45000076293945,37.630001068115234,36.619998931884766,36.95000076293945,32.145896911621094,123493800
2006-08-07,36.90999984741211,36.939998626708984,36.529998779296875,36.709999084472656,31.937089920043945,69634800
2006-08-08,36.810001373291016,36.900001525878906,36.2599983215332,36.47999954223633,31.73700523376465,124139900
2006-08-09,36.9900016784668,37.310001373291016,36.43000030517578,36.529998779296875,31.780487060546875,145342200
2006-08-10,36.43000030517578,36.880001068115234,36.310001373291016,36.790000915527344,32.0067024230957,102481300
2006-08-11,36.650001525878906,36.689998626708984,36.369998931884766,36.529998779296875,31.780487060546875,86903200
2006-08-14,36.84000015258789,37.27000045776367,36.70000076293945,36.77000045776367,31.98930549621582,109281100
2006-08-15,37.20000076293945,37.75,37.09000015258789,37.70000076293945,32.79838180541992,133712100
2006-08-16,37.97999954223633,38.61000061035156,37.84000015258789,38.59000015258789,33.572669982910156,135452100
2006-08-17,38.459999084472656,38.97999954223633,38.439998626708984,38.72999954223633,33.694461822509766,129492200
2006-08-18,38.630001068115234,38.83000183105469,38.279998779296875,38.790000915527344,33.746681213378906,97754500
2006-08-21,38.5,38.560001373291016,38.2599983215332,38.41999816894531,33.42476272583008,66668400
2006-08-22,38.36000061035156,38.810001373291016,38.20000076293945,38.43000030517578,33.43347930908203,102058600
2006-08-23,38.459999084472656,38.66999816894531,37.91999816894531,38.13999938964844,33.18117141723633,96056300
2006-08-24,38.25,38.349998474121094,37.91999816894531,38.25,33.276878356933594,78985300
2006-08-25,38.16999816894531,38.63999938964844,38.060001373291016,38.31999969482422,33.337772369384766,73572900
2006-08-28,38.290000915527344,38.790000915527344,38.2400016784668,38.61000061035156,33.59006118774414,80035000
2006-08-29,38.58000183105469,38.7599983215332,38.18000030517578,38.72999954223633,33.694461822509766,104842000
2006-08-30,38.720001220703125,39.029998779296875,38.599998474121094,38.90999984741211,33.85107421875,75687200
2006-08-31,38.959999084472656,39.029998779296875,38.7599983215332,38.869998931884766,33.81625747680664,61207200
2006-09-01,39.08000183105469,39.209999084472656,38.900001525878906,39.08000183105469,33.99897384643555,69388500
2006-09-05,39.099998474121094,39.47999954223633,38.849998474121094,39.459999084472656,34.32955551147461,85582800
2006-09-06,39.099998474121094,39.189998626708984,38.61000061035156,38.66999816894531,33.64225769042969,97888600
2006-09-07,38.54999923706055,38.900001525878906,38.36000061035156,38.4900016784668,33.48566818237305,115877400
2006-09-08,38.540000915527344,38.81999969482422,38.459999084472656,38.720001220703125,33.685760498046875,96627000
2006-09-11,38.40999984741211,39.150001525878906,38.31999969482422,38.959999084472656,33.894569396972656,142377500
2006-09-12,38.95000076293945,39.79999923706055,38.95000076293945,39.68000030517578,34.52095413208008,124102400
2006-09-13,39.709999084472656,39.97999954223633,39.630001068115234,39.95000076293945,34.7558479309082,116054300
2006-09-14,39.849998474121094,40.220001220703125,39.7599983215332,39.9900016784668,34.790672302246094,98116000
2006-09-15,40.29999923706055,40.459999084472656,40.0,40.11000061035156,34.91511917114258,137825600
2006-09-18,40.119998931884766,40.400001525878906,39.939998626708984,40.119998931884766,34.9238166809082,117806700
2006-09-19,40.220001220703125,40.25,39.52000045776367,39.849998474121094,34.688804626464844,159060800
2006-09-20,40.20000076293945,40.540000915527344,40.189998626708984,40.43000030517578,35.193687438964844,116635500
2006-09-21,40.529998779296875,40.66999816894531,40.08000183105469,40.18000030517578,34.97607421875,121886900
2006-09-22,40.150001525878906,40.15999984741211,39.70000076293945,39.869998931884766,34.70619583129883,100996400
2006-09-25,40.040000915527344,40.65999984741211,39.68000030517578,40.56999969482422,35.315547943115234,136473400
2006-09-26,40.52000045776367,40.79999923706055,40.400001525878906,40.77000045776367,35.48963928222656,113375600
2006-09-27,40.66999816894531,40.95000076293945,40.5,40.720001220703125,35.446109771728516,113003800
2006-09-28,40.77000045776367,40.88999938964844,40.43000030517578,40.83000183105469,35.54188919067383,85943600
2006-09-29,40.900001525878906,40.93000030517578,40.619998931884766,40.650001525878906,35.38519287109375,85438200
2006-10-02,40.599998474121094,40.70000076293945,40.08000183105469,40.13999938964844,34.941246032714844,97068800
2006-10-03,40.02000045776367,40.47999954223633,39.880001068115234,40.310001373291016,35.0892219543457,116261400
2006-10-04,40.2400016784668,41.310001373291016,40.13999938964844,41.29999923706055,35.95100784301758,149209500
2006-10-05,41.29999923706055,41.560001373291016,41.18000030517578,41.5,36.12509536743164,91799900
2006-10-06,41.36000061035156,41.560001373291016,41.2400016784668,41.40999984741211,36.0467529296875,85450400
2006-10-09,41.36000061035156,41.7400016784668,41.31999969482422,41.54999923706055,36.16860580444336,62786100
2006-10-10,41.599998474121094,41.75,41.310001373291016,41.619998931884766,36.22956085205078,98181800
2006-10-11,41.43000030517578,41.83000183105469,41.16999816894531,41.540000915527344,36.159908294677734,136561300
2006-10-12,41.7599983215332,42.25,41.70000076293945,42.20000076293945,36.734439849853516,95260200
2006-10-13,42.22999954223633,42.52000045776367,42.13999938964844,42.43000030517578,36.93464660644531,80470200
2006-10-16,42.43000030517578,42.619998931884766,42.400001525878906,42.470001220703125,36.96945571899414,62017400
2006-10-17,42.16999816894531,42.20000076293945,41.7599983215332,42.0,36.56032943725586,146149100
2006-10-18,42.220001220703125,42.310001373291016,41.650001525878906,41.79999923706055,36.38624572753906,120366100
2006-10-19,41.689998626708984,42.11000061035156,41.59000015258789,41.900001525878906,36.473297119140625,108198400
2006-10-20,42.040000915527344,42.08000183105469,41.63999938964844,42.0,36.56032943725586,105454300
2006-10-23,41.91999816894531,42.58000183105469,41.81999969482422,42.43000030517578,36.93464660644531,126960500
2006-10-24,42.279998779296875,42.45000076293945,41.91999816894531,42.13999938964844,36.68220520019531,103541700
2006-10-25,42.15999984741211,42.52000045776367,42.04999923706055,42.43000030517578,36.93464660644531,125399500
2006-10-26,42.58000183105469,42.91999816894531,42.220001220703125,42.81999969482422,37.27412796020508,130260700
2006-10-27,42.720001220703125,42.81999969482422,42.08000183105469,42.209999084472656,36.743133544921875,129375000
2006-10-30,42.15999984741211,42.650001525878906,42.060001373291016,42.47999954223633,36.97816467285156,103899900
2006-10-31,42.560001373291016,42.7599983215332,42.310001373291016,42.58000183105469,37.065216064453125,135811800
2006-11-01,42.72999954223633,42.77000045776367,41.81999969482422,42.0,36.56032943725586,148960600
2006-11-02,41.810001373291016,42.13999938964844,41.7400016784668,42.040000915527344,36.59516525268555,100216400
2006-11-03,42.099998474121094,42.189998626708984,41.61000061035156,41.93000030517578,36.4994010925293,119263300
2006-11-06,42.06999969482422,42.709999084472656,42.060001373291016,42.540000915527344,37.03040313720703,101283300
2006-11-07,42.540000915527344,43.09000015258789,42.470001220703125,42.83000183105469,37.282833099365234,139706500
2006-11-08,42.59000015258789,43.20000076293945,42.470001220703125,43.029998779296875,37.456932067871094,180245700
2006-11-09,43.2599983215332,43.349998474121094,42.66999816894531,42.83000183105469,37.282833099365234,124278000
2006-11-10,42.84000015258789,43.040000915527344,42.66999816894531,43.029998779296875,37.456932067871094,82419400
2006-11-13,43.04999923706055,43.540000915527344,43.0,43.470001220703125,37.8399658203125,89146200
2006-11-14,43.5,43.970001220703125,43.2400016784668,43.93000030517578,38.2403678894043,121962800
2006-11-15,43.9900016784668,44.400001525878906,43.91999816894531,44.11000061035156,38.39706039428711,116565900
2006-11-16,44.2599983215332,44.41999816894531,44.02000045776367,44.29999923706055,38.56244659423828,113513200
2006-11-17,44.060001373291016,44.29999923706055,43.95000076293945,44.29999923706055,38.56244659423828,95162500
2006-11-20,44.15999984741211,44.47999954223633,44.0099983215332,44.38999938964844,38.64079666137695,107184100
2006-11-21,44.41999816894531,44.5099983215332,44.25,44.45000076293945,38.693023681640625,68092200
2006-11-22,44.58000183105469,44.75,44.2599983215332,44.72999954223633,38.93675994873047,69852700
2006-11-24,44.400001525878906,44.86000061035156,44.380001068115234,44.650001525878906,38.86711883544922,51762900
2006-11-27,44.5099983215332,44.61000061035156,43.63999938964844,43.63999938964844,37.98793029785156,159506300
2006-11-28,43.5099983215332,43.84000015258789,43.34000015258789,43.77000045776367,38.10110092163086,118268400
2006-11-29,44.0,44.18000030517578,43.65999984741211,44.06999969482422,38.36225509643555,139515500
2006-11-30,44.04999923706055,44.279998779296875,43.790000915527344,44.040000915527344,38.33613204956055,123457100
2006-12-01,44.0,44.349998474121094,43.2599983215332,43.65999984741211,38.005348205566406,144559600
2006-12-04,43.790000915527344,44.47999954223633,43.790000915527344,44.2599983215332,38.52763748168945,89782400
2006-12-05,44.38999938964844,44.54999923706055,44.189998626708984,44.41999816894531,38.66691207885742,84697500
2006-12-06,44.279998779296875,44.400001525878906,44.06999969482422,44.2599983215332,38.52763748168945,78207500
2006-12-07,44.34000015258789,44.47999954223633,43.70000076293945,43.70000076293945,38.04015350341797,124936100
2006-12-08,43.560001373291016,44.2599983215332,43.470001220703125,43.900001525878906,38.214263916015625,133798700
2006-12-11,43.83000183105469,44.369998931884766,43.75,44.060001373291016,38.353538513183594,72931300
2006-12-12,44.04999923706055,44.130001068115234,43.560001373291016,43.79999923706055,38.127220153808594,110985900
2006-12-13,44.099998474121094,44.11000061035156,43.619998931884766,43.880001068115234,38.196842193603516,79035500
2006-12-14,43.970001220703125,44.56999969482422,43.939998626708984,44.369998931884766,38.623390197753906,109104200
2006-12-15,44.68000030517578,44.7599983215332,44.349998474121094,44.43000030517578,38.72273254394531,99942300
2006-12-18,44.58000183105469,44.75,43.79999923706055,43.9900016784668,38.339256286621094,121588700
2006-12-19,43.650001525878906,44.060001373291016,43.380001068115234,43.849998474121094,38.217247009277344,136535200
2006-12-20,43.900001525878906,44.11000061035156,43.66999816894531,43.689998626708984,38.07780456542969,67213400
2006-12-21,43.7400016784668,43.790000915527344,43.209999084472656,43.380001068115234,37.807621002197266,102952300
2006-12-22,43.400001525878906,43.40999984741211,42.93000030517578,42.93000030517578,37.415443420410156,92858600
2006-12-26,42.93000030517578,43.119998931884766,42.880001068115234,43.11000061035156,37.57230758666992,50848600
2006-12-27,43.209999084472656,43.400001525878906,43.099998474121094,43.33000183105469,37.7640380859375,54129200
2006-12-28,43.20000076293945,43.380001068115234,43.04999923706055,43.119998931884766,37.58102035522461,69016000
2006-12-29,43.189998626708984,43.61000061035156,43.119998931884766,43.15999984741211,37.615882873535156,75152500
2007-01-03,43.459999084472656,44.060001373291016,42.52000045776367,43.2400016784668,37.68561553955078,167689500
2007-01-04,43.29999923706055,44.209999084472656,43.150001525878906,44.060001373291016,38.400272369384766,136853500
2007-01-05,43.95000076293945,43.95000076293945,43.47999954223633,43.849998474121094,38.217247009277344,138958800
2007-01-08,43.88999938964844,44.119998931884766,43.63999938964844,43.880001068115234,38.24338912963867,106401600
2007-01-09,44.0099983215332,44.290000915527344,43.630001068115234,44.099998474121094,38.43514633178711,121577500
2007-01-10,43.959999084472656,44.65999984741211,43.81999969482422,44.619998931884766,38.888336181640625,121070100
2007-01-11,44.709999084472656,45.2400016784668,44.650001525878906,45.08000183105469,39.28924560546875,174029800
2007-01-12,45.02000045776367,45.349998474121094,44.970001220703125,45.310001373291016,39.48971176147461,104217300
2007-01-16,45.349998474121094,45.400001525878906,45.130001068115234,45.279998779296875,39.46355056762695,95690500
2007-01-17,45.09000015258789,45.290000915527344,44.83000183105469,44.90999984741211,39.14108657836914,127142600
2007-01-18,44.790000915527344,44.84000015258789,43.95000076293945,44.08000183105469,38.41771697998047,189029800
